id,age,city,country,last_seen,followers_count,sex,is_closed,costs,games
1570750,35,,Россия,2022-09-02 21:29:49,96,Мужской,0,25000,['Heroes of the Storm']
1570847,36,Москва,Россия,2022-09-03 14:07:36,237,Мужской,0,25000,"['Warcraft III', 'StarCraft 2']"
1572133,34,Москва,Россия,2022-09-03 20:37:00,413,Мужской,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
1572164,34,Санкт-Петербург,Россия,2022-09-03 20:36:56,2054,Мужской,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
1575222,35,,Россия,2022-09-03 20:36:23,314,Мужской,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
1584008,35,,Россия,2022-09-03 20:29:42,,Мужской,1,25000,"['Warcraft III', 'StarCraft 2']"
1584271,35,Москва,Россия,2022-09-02 10:00:28,577,Мужской,0,25000,"['Warcraft III', 'StarCraft 2']"
1586392,34,Москва,Россия,2022-08-26 20:16:28,6877,Мужской,0,25000,['Overwatch']
1590475,37,Кубинка,Россия,2022-09-03 19:39:19,295,Мужской,0,25000,['Overwatch']
1592195,32,Москва,Россия,2022-09-03 20:24:43,708,Мужской,0,25000,['Overwatch']
1592390,35,Москва,Россия,2022-09-03 20:35:31,63,Мужской,0,25000,['Overwatch']
1593370,41,,Россия,2022-09-03 17:02:25,318,Мужской,0,25000,['Overwatch']
1595042,36,Москва,Россия,2022-09-03 19:10:34,2444,Мужской,0,25000,['Overwatch']
1605225,39,Псков,Россия,2022-09-03 19:25:07,257,Мужской,0,25000,['Overwatch']
1607342,39,Москва,Россия,2022-09-03 18:52:32,438,Мужской,0,25000,"['Warcraft III', 'StarCraft 2']"
1621556,41,Москва,Россия,2022-09-03 11:13:38,1000,Женский,0,25000,"['Warcraft III', 'StarCraft 2']"
1624710,47,Санкт-Петербург,Россия,2022-09-03 12:08:53,,Мужской,1,25000,['Dota 2']
1624728,41,Санкт-Петербург,Россия,2022-09-03 18:10:06,1565,Мужской,0,25000,['Dota 2']
1624810,21,Санкт-Петербург,Россия,2022-09-03 19:48:47,,Женский,1,25000,['Dota 2']
1625686,28,,Россия,2022-09-03 16:41:27,312,Мужской,0,25000,['Dota 2']
1628912,21,Liverpool,Великобритания,2022-09-03 18:36:58,0,Мужской,0,138615,"['Warcraft III', 'StarCraft 2']"
1630205,28,Санкт-Петербург,Россия,2022-08-29 14:44:54,453,Мужской,0,25000,"['Warcraft III', 'StarCraft 2']"
1630672,21,,Россия,2022-09-03 16:16:27,558,Мужской,0,25000,"['Warcraft III', 'StarCraft 2']"
1633232,42,Оренбург,Россия,2022-09-03 18:00:51,,Мужской,1,25000,['Apex Legends']
1637985,21,Подольск,Россия,2022-09-03 18:04:59,220,Мужской,0,25000,['Apex Legends']
1638323,47,Ставрополь,Россия,2022-09-02 20:17:56,46,Мужской,0,25000,['Apex Legends']
1640762,47,Чаплыгин,Россия,2022-09-03 19:29:18,190,Мужской,0,25000,['Apex Legends']
1645751,21,,Россия,2022-09-02 18:41:34,,Женский,1,25000,['Apex Legends']
1649738,47,Санкт-Петербург,Россия,2022-09-03 20:03:39,367,Мужской,0,25000,['Apex Legends']
1657731,39,Москва,Россия,2022-09-03 19:08:58,,Мужской,1,25000,['Free Fire']
1661749,21,Москва,Россия,2022-09-03 19:11:37,1401,Мужской,0,25000,['Free Fire']
1662421,42,,Россия,2022-09-03 15:31:14,,Мужской,1,25000,['Free Fire']
1664213,21,Москва,Россия,2022-09-03 20:33:36,718,Женский,0,25000,['Free Fire']
1664573,47,,Россия,2022-09-03 20:20:40,,Мужской,1,25000,['Free Fire']
1665867,35,Санкт-Петербург,Россия,2022-09-03 20:26:38,200,Мужской,0,25000,['Free Fire']
1667437,34,Санкт-Петербург,Россия,2022-09-03 19:34:13,,Мужской,1,25000,['Free Fire']
1667568,21,Санкт-Петербург,Россия,2022-09-03 18:30:51,226,Мужской,0,25000,['Hearthstone']
1672853,37,,Россия,2022-09-03 20:28:05,907,Женский,0,25000,['Hearthstone']
1676601,30,Москва,Россия,2022-09-03 18:44:17,2070,Женский,0,25000,['Hearthstone']
1677676,47,Калининград,Россия,2022-09-03 17:08:07,452,Мужской,0,25000,['Hearthstone']
1679601,47,Москва,Россия,2022-09-03 20:14:21,,Женский,1,25000,['Hearthstone']
1684226,28,Санкт-Петербург,Россия,2022-09-03 20:14:30,117,Мужской,0,25000,['League of Legends']
1684510,37,Магнитогорск,Россия,2022-09-03 17:53:10,,Мужской,1,25000,['League of Legends']
1689663,47,Санкт-Петербург,Россия,2022-09-03 20:36:46,159,Мужской,0,25000,['League of Legends']
1696512,33,Москва,Россия,2022-09-03 20:36:24,197,Мужской,0,25000,['League of Legends']
1701150,36,Тюмень,Россия,2022-09-03 17:18:14,,Мужской,1,25000,['League of Legends']
1702379,35,Москва,Россия,2022-09-02 23:26:37,92,Мужской,0,25000,['League of Legends']
1704345,36,Саранск,Россия,2022-09-03 12:50:09,1067,Мужской,0,25000,['Hearthstone']
1706472,34,Санкт-Петербург,Россия,2022-09-03 18:09:55,428,Женский,0,25000,['Hearthstone']
1708309,47,Санкт-Петербург,Россия,2022-09-03 16:56:31,31,Мужской,0,25000,['Hearthstone']
1712944,47,Санкт-Петербург,Россия,2022-09-03 20:32:59,4041,Мужской,0,25000,['Hearthstone']
1716614,36,Советск,Россия,2022-09-03 20:03:04,107,Мужской,0,25000,['Hearthstone']
1716988,47,,Россия,2022-09-03 19:22:37,,Мужской,1,25000,['Hearthstone']
1717413,26,Санкт-Петербург,Россия,2022-09-03 20:28:53,,Женский,1,25000,['Free Fire']
1718362,47,Череповец,Россия,2022-09-03 18:06:49,204,Мужской,0,25000,['Free Fire']
1720142,37,Durrës,Албания,2022-09-03 14:02:07,,Мужской,1,184820,"['Dota 2', 'Dota Underlords']"
1720826,40,Москва,Россия,2022-09-03 14:30:02,38,Мужской,0,25000,['Dota Underlords']
1721598,32,Санкт-Петербург,Россия,2022-09-03 17:04:00,,Мужской,1,25000,['Dota Underlords']
1722323,47,Москва,Россия,2022-09-02 08:12:53,166,Женский,0,25000,['Dota Underlords']
1727149,26,,Россия,2022-09-03 14:24:58,49,Мужской,0,25000,['Dota Underlords']
1728384,26,Санкт-Петербург,Россия,2022-09-03 19:10:38,,Мужской,1,25000,['Dota Underlords']
1730362,62,Санкт-Петербург,Россия,2022-09-03 20:33:18,187,Женский,0,25000,['Dota Underlords']
1732339,35,Москва,Россия,2022-09-03 20:30:00,408,Мужской,0,25000,['Dota Underlords']
1736227,34,Санкт-Петербург,Россия,2022-09-03 20:35:50,89,Мужской,0,25000,['Dota Underlords']
1739784,47,Hamburg,Германия,2022-09-03 19:30:51,,Мужской,1,184820,"['Dota 2', 'Dota Underlords']"
1741892,37,,Казахстан,2022-09-03 20:16:52,,Мужской,1,22725,"['Dota 2', 'Dota Underlords']"
1743574,26,Кызыл,Россия,2022-09-03 16:50:06,911,Мужской,0,25000,"['Dota 2', 'Dota Underlords']"
1744612,38,Липецк,Россия,2022-09-03 18:45:14,328,Мужской,0,25000,"['Dota 2', 'Dota Underlords']"
1745556,47,Гатчина,Россия,2022-09-03 18:55:42,,Мужской,1,25000,['CS:GO']
1745926,24,,Россия,2022-09-03 20:24:04,430,Мужской,0,25000,['Warface']
1751111,47,Санкт-Петербург,Россия,2022-09-03 08:59:09,,Женский,1,25000,['Warface']
1758687,34,Москва,Россия,2022-09-01 10:22:07,633,Мужской,0,25000,['Warface']
1760962,36,Санкт-Петербург,Россия,2022-09-03 08:02:26,,Мужской,1,25000,['Warface']
1761984,38,Санкт-Петербург,Россия,2022-08-27 12:10:03,206,Мужской,0,25000,['Warface']
1774929,21,Мончегорск,Россия,2022-09-03 16:08:50,1790,Женский,0,25000,['Warface']
1775856,34,,Россия,2022-09-03 19:09:20,,Мужской,1,25000,['PUBG']
1778433,47,Санкт-Петербург,Россия,2022-09-03 20:08:09,1946,Женский,0,25000,['PUBG']
1778473,35,Москва,Россия,2022-09-03 18:53:37,,Мужской,1,25000,['PUBG']
1778526,33,Москва,Россия,2022-09-03 18:48:47,650,Мужской,0,25000,['Warface']
1792482,32,,Россия,2022-09-03 08:17:53,112,Мужской,0,25000,['CS:GO']
1793743,26,Липецк,Россия,2022-09-03 19:45:25,463,Мужской,0,25000,['CS:GO']
1796786,38,Москва,Россия,2022-09-03 19:13:54,172,Мужской,0,25000,['CS:GO']
1799860,47,,Россия,2022-09-03 18:47:06,,Мужской,1,25000,['CS:GO']
1800287,38,Москва,Россия,2022-09-02 22:54:42,,Мужской,1,25000,['CS:GO']
1800861,38,Москва,Россия,2022-09-03 19:20:06,,Мужской,1,25000,['CS:GO']
1807585,37,Москва,Россия,2022-09-03 19:53:20,,Мужской,1,25000,['CS:GO']
1808447,47,Москва,Россия,2022-09-03 00:16:13,,Мужской,1,25000,['CS:GO']
1813080,36,Санкт-Петербург,Россия,2022-09-03 20:32:13,,Мужской,1,25000,['CS:GO']
1813202,33,,Россия,2022-09-03 13:02:10,,Мужской,1,25000,"['Dota 2', 'CS:GO']"
1814583,47,Тихвин,Россия,2022-09-03 19:34:47,259,Мужской,0,25000,"['Dota 2', 'CS:GO']"
1815667,47,Тверь,Россия,2022-09-03 19:34:20,479,Мужской,0,25000,"['Dota 2', 'CS:GO']"
1816042,47,Москва,Россия,2022-09-03 19:31:25,394,Мужской,0,25000,"['Dota 2', 'CS:GO']"
1819096,29,Фрязино,Россия,2022-09-03 19:49:09,92,Мужской,0,25000,['League of Legends']
1826445,100,Санкт-Петербург,Россия,2022-09-03 20:15:42,,Мужской,1,25000,['League of Legends']
1826637,18,São Paulo,Бразилия,2022-09-02 17:25:45,52,Мужской,0,196800,['League of Legends']
1826770,21,Санкт-Петербург,Россия,2022-09-03 18:47:29,36,Мужской,0,25000,['League of Legends']
1829593,18,Ставрополь,Россия,2022-09-03 18:57:06,425,Мужской,0,25000,['League of Legends']
1829736,37,Москва,Россия,2022-09-03 09:21:52,,Мужской,1,25000,['League of Legends']
1833498,41,Курск,Россия,2022-09-03 20:36:32,8922,Женский,0,25000,['League of Legends']
1834536,37,Кемерово,Россия,2022-09-03 14:23:44,,Мужской,1,25000,['League of Legends']
1835118,47,,Россия,2022-09-03 20:20:58,129,Женский,0,25000,"['Dota 2', 'CS:GO']"
1836432,47,Иннополис,Россия,2022-09-03 18:13:36,1152,Мужской,0,25000,"['Dota 2', 'CS:GO']"
1839952,47,Санкт-Петербург,Россия,2022-09-03 20:08:53,57,Мужской,0,25000,['Dota 2']
1844994,35,München,Германия,2022-09-03 17:30:22,139,Мужской,0,184820,['Dota 2']
1847293,36,Москва,Россия,2022-09-03 12:06:28,388,Мужской,0,25000,['Dota 2']
1849415,33,Москва,Россия,2022-09-03 12:34:52,714,Мужской,0,25000,"['Warcraft III', 'StarCraft 2']"
1850174,37,Санкт-Петербург,Россия,2022-09-03 20:10:02,583,Женский,0,25000,"['Warcraft III', 'StarCraft 2']"
1850436,34,Limassol,Кипр,2022-09-03 07:21:26,,Мужской,1,138615,"['Warcraft III', 'StarCraft 2']"
1853660,47,Москва,Россия,2022-09-03 19:19:15,206,Мужской,0,25000,['Quake Champions']
1856285,40,,Россия,2022-09-03 00:54:46,35,Мужской,0,25000,['Quake Champions']
1857958,51,Москва,Россия,2022-09-03 20:32:06,256,Женский,0,25000,['Quake Champions']
1860688,33,Санкт-Петербург,Россия,2022-09-03 19:17:23,333,Мужской,0,25000,['Quake Champions']
1863092,47,Москва,Россия,2022-08-30 13:36:36,93,Мужской,0,25000,['Apex Legends']
1869681,47,Звенигород,Россия,2022-09-03 05:37:04,299,Мужской,0,25000,['Apex Legends']
1870013,21,Санкт-Петербург,Россия,2022-09-03 20:34:35,160,Женский,0,25000,['Apex Legends']
1873345,36,Санкт-Петербург,Россия,2022-09-03 15:10:59,57,Мужской,0,25000,['Apex Legends']
1881056,37,Москва,Россия,2022-09-03 18:27:00,191,Мужской,0,25000,['Apex Legends']
1884585,47,Москва,Россия,2022-09-03 16:17:56,74,Мужской,0,25000,['Apex Legends']
1887238,35,,Россия,2022-09-03 19:59:03,,Мужской,1,25000,['Apex Legends']
1895168,51,Москва,Россия,2022-09-03 18:59:26,15,Мужской,0,25000,['Apex Legends']
1899299,39,Мытищи,Россия,2022-09-03 17:54:43,,Мужской,1,25000,['Apex Legends']
1903257,39,Архангельск,Россия,2022-09-02 18:42:06,561,Мужской,0,25000,['Apex Legends']
1910345,51,,Россия,2022-09-03 17:39:19,,Мужской,1,25000,['Quake Champions']
1913419,47,Нижний Новгород,Россия,2022-09-03 19:54:50,459,Мужской,0,25000,['Quake Champions']
1917456,21,,Россия,2022-09-03 15:23:55,,Женский,1,25000,['Quake Champions']
1919401,21,Самара,Россия,2022-09-03 18:44:52,11119,Мужской,0,25000,['Quake Champions']
1919857,33,,Россия,2022-09-03 19:40:04,,Мужской,1,25000,"['Warcraft III', 'StarCraft 2']"
1919872,40,,Россия,2022-09-03 20:03:43,564,Мужской,0,25000,['Overwatch']
1920515,21,,Россия,2022-09-03 19:54:44,419,Мужской,0,25000,['Overwatch']
1925821,47,Санкт-Петербург,Россия,2022-09-03 19:43:12,,Женский,1,25000,['Overwatch']
1927075,38,Москва,Россия,2022-09-02 13:33:03,83,Мужской,0,25000,['Overwatch']
1930656,47,Воронеж,Россия,2022-09-03 14:12:10,,Мужской,1,25000,['PUBG']
1934338,47,Великий Новгород,Россия,2022-09-03 20:35:11,667,Мужской,0,25000,['PUBG']
1935563,37,Нижний Новгород,Россия,2022-09-03 19:36:03,211,Мужской,0,25000,['PUBG']
1935967,40,Саратов,Россия,2022-09-03 20:32:34,,Мужской,1,25000,['PUBG']
1939623,40,,Россия,2022-09-03 19:23:53,,Мужской,1,25000,['PUBG']
1943759,21,Москва,Россия,2022-09-03 04:38:25,,Женский,1,25000,['League of Legends']
1944356,40,,Россия,2022-09-03 17:16:54,,Мужской,1,25000,['League of Legends']
1946320,36,Москва,Россия,2022-08-30 17:33:12,690,Мужской,0,25000,['League of Legends']
1947202,35,Анапа,Россия,2022-09-03 20:10:52,244,Мужской,0,25000,['League of Legends']
1947890,40,Снежинск,Россия,2022-09-03 20:22:32,165,Мужской,0,25000,['League of Legends']
1950281,47,Санкт-Петербург,Россия,2022-09-03 20:36:52,1110,Мужской,0,25000,['League of Legends']
1954275,47,Москва,Россия,2022-09-02 10:05:54,55,Мужской,0,25000,['League of Legends']
1956243,35,Санкт-Петербург,Россия,2022-09-03 19:33:44,84,Мужской,0,25000,['League of Legends']
1962790,47,Москва,Россия,2022-09-03 15:35:24,127,Мужской,0,25000,['League of Legends']
1965397,25,Казань,Россия,2022-09-03 07:54:25,423,Женский,0,25000,['Overwatch']
1965504,47,Санкт-Петербург,Россия,2022-09-03 20:27:43,78,Мужской,0,25000,['Overwatch']
1965656,47,,Россия,2022-09-03 17:06:03,315,Мужской,0,25000,['Overwatch']
1965791,47,Санкт-Петербург,Россия,2022-09-03 20:34:03,59,Мужской,0,25000,['Overwatch']
1965943,37,Ярославль,Россия,2022-09-03 12:20:36,182,Мужской,0,25000,['Overwatch']
1967446,47,Калининград,Россия,2022-03-07 00:21:50,,Мужской,1,25000,['Overwatch']
